example_id                                                                  | status  | run_time        |
./spec/models/rating_spec.rb[1:1]                                           | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                                             | passed  | 0.00204 seconds |
./spec/models/user_spec.rb[1:2]                                             | passed  | 0.00264 seconds |
./spec/models/user_spec.rb[1:3]                                             | passed  | 0.03502 seconds |
./spec/models/user_spec.rb[1:4]                                             | passed  | 0.00426 seconds |
./spec/models/user_spec.rb[1:5]                                             | passed  | 0.02638 seconds |
./spec/models/user_spec.rb[1:6]                                             | passed  | 0.01461 seconds |
./spec/models/user_spec.rb[1:7]                                             | passed  | 0.0185 seconds  |
./spec/models/user_spec.rb[1:8]                                             | passed  | 0.00473 seconds |
./spec/models/user_spec.rb[1:9]                                             | passed  | 0.00277 seconds |
./spec/models/user_spec.rb[1:10]                                            | passed  | 0.02451 seconds |
./spec/models/user_spec.rb[1:11:1]                                          | passed  | 0.00354 seconds |
./spec/models/user_spec.rb[1:11:2]                                          | passed  | 0.01053 seconds |
